date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
7/15/2011,17,12,0,14.4,3,4,100,9:36 PM,4:53 AM,4:35 AM,9:53 PM,13,17,17,17,27,70,81,0.2,1009,17,10,161,19
7/15/2011,17,12,0,14.4,3,4,100,9:36 PM,4:53 AM,4:35 AM,9:53 PM,14,14,15,14,24,52,93,0,1007,15,10,172,14
7/15/2011,17,12,0,14.4,3,1,100,9:36 PM,4:53 AM,4:35 AM,9:53 PM,13,12,14,12,30,100,94,1,1005,14,9,182,18
7/16/2011,14,13,0,13.6,3,1,100,9:54 PM,6:14 AM,4:36 AM,9:52 PM,12,11,13,11,29,71,96,0,1001,13,10,166,18
7/16/2011,14,13,0,13.6,3,1,100,9:54 PM,6:14 AM,4:36 AM,9:52 PM,12,11,13,11,33,86,95,0,998,13,10,175,21
7/16/2011,14,13,0,13.6,3,1,100,9:54 PM,6:14 AM,4:36 AM,9:52 PM,13,12,14,12,23,94,96,0,995,14,9,166,15
7/16/2011,14,13,0,13.6,3,3,100,9:54 PM,6:14 AM,4:36 AM,9:52 PM,13,12,14,12,31,100,95,1.9,993,14,9,158,23
7/16/2011,14,13,0,13.6,3,3,100,9:54 PM,6:14 AM,4:36 AM,9:52 PM,13,13,14,13,18,100,96,0,992,14,10,148,13
7/16/2011,14,13,0,13.6,3,3,100,9:54 PM,6:14 AM,4:36 AM,9:52 PM,13,13,14,13,20,100,96,1.2,989,14,9,143,15
7/16/2011,14,13,0,13.6,3,3,100,9:54 PM,6:14 AM,4:36 AM,9:52 PM,13,13,14,13,15,100,95,0,988,14,2,93,10
7/16/2011,14,13,0,13.6,3,1,100,9:54 PM,6:14 AM,4:36 AM,9:52 PM,12,13,13,13,8,47,96,1.9,987,13,10,84,5
7/17/2011,15,11,0,15.9,3,1,85,10:08 PM,7:34 AM,4:38 AM,9:50 PM,11,11,12,11,14,64,95,0,985,12,2,28,7
7/17/2011,15,11,0,15.9,3,1,85,10:08 PM,7:34 AM,4:38 AM,9:50 PM,12,11,12,11,17,41,95,0.1,984,12,2,46,10
7/17/2011,15,11,0,15.9,3,1,85,10:08 PM,7:34 AM,4:38 AM,9:50 PM,13,14,14,14,8,43,95,0,984,14,2,38,6
7/17/2011,15,11,0,15.9,3,4,85,10:08 PM,7:34 AM,4:38 AM,9:50 PM,13,15,15,15,14,26,86,1.1,985,15,9,89,11
7/17/2011,15,11,0,15.9,3,4,85,10:08 PM,7:34 AM,4:38 AM,9:50 PM,13,16,16,16,18,65,84,0,986,15,10,112,15
7/17/2011,15,11,0,15.9,3,4,85,10:08 PM,7:34 AM,4:38 AM,9:50 PM,12,15,15,15,15,63,84,1.2,986,15,10,118,11
7/17/2011,15,11,0,15.9,3,4,85,10:08 PM,7:34 AM,4:38 AM,9:50 PM,12,13,14,13,18,51,87,0,986,14,10,122,14
7/17/2011,15,11,0,15.9,3,1,85,10:08 PM,7:34 AM,4:38 AM,9:50 PM,10,10,11,10,17,32,93,0.6,987,11,9,63,9
7/18/2011,16,11,0,15.9,4,1,78,10:20 PM,8:50 AM,4:39 AM,9:49 PM,10,9,11,9,24,32,94,0,987,11,10,23,12
7/18/2011,16,11,0,15.9,4,1,78,10:20 PM,8:50 AM,4:39 AM,9:49 PM,10,9,11,9,27,35,94,0.1,987,11,10,350,15
7/18/2011,16,11,0,15.9,4,1,78,10:20 PM,8:50 AM,4:39 AM,9:49 PM,12,12,13,12,24,59,94,0,986,13,10,338,16
7/18/2011,16,11,0,15.9,4,3,78,10:20 PM,8:50 AM,4:39 AM,9:49 PM,12,13,15,13,33,38,85,0.6,986,15,9,341,25
7/18/2011,16,11,0,15.9,4,4,78,10:20 PM,8:50 AM,4:39 AM,9:49 PM,12,15,15,15,37,76,83,0,988,15,10,344,27
7/18/2011,16,11,0,15.9,4,4,78,10:20 PM,8:50 AM,4:39 AM,9:49 PM,13,16,16,16,43,62,86,1.6,988,16,10,335,30
7/18/2011,16,11,0,15.9,4,4,78,10:20 PM,8:50 AM,4:39 AM,9:49 PM,13,13,15,13,29,39,86,0,991,15,10,331,21
7/18/2011,16,11,0,15.9,4,1,78,10:20 PM,8:50 AM,4:39 AM,9:49 PM,11,10,13,10,43,29,92,0,993,13,10,317,26
7/19/2011,16,12,0,12.8,3,1,71,10:31 PM,10:05 AM,4:41 AM,9:47 PM,12,11,13,11,36,70,93,0,995,13,10,320,23
7/19/2011,16,12,0,12.8,3,1,71,10:31 PM,10:05 AM,4:41 AM,9:47 PM,11,10,12,10,42,70,92,0.2,996,12,10,314,27
7/19/2011,16,12,0,12.8,3,1,71,10:31 PM,10:05 AM,4:41 AM,9:47 PM,12,11,13,11,40,78,93,0,997,13,10,308,27
7/19/2011,16,12,0,12.8,3,3,71,10:31 PM,10:05 AM,4:41 AM,9:47 PM,12,13,15,13,38,78,86,0.3,999,15,10,317,28
7/19/2011,16,12,0,12.8,3,4,71,10:31 PM,10:05 AM,4:41 AM,9:47 PM,13,16,16,16,31,100,83,0,1001,16,10,334,24
7/19/2011,16,12,0,12.8,3,3,71,10:31 PM,10:05 AM,4:41 AM,9:47 PM,12,13,15,13,33,69,82,0.3,1002,15,10,331,24
7/19/2011,16,12,0,12.8,3,3,71,10:31 PM,10:05 AM,4:41 AM,9:47 PM,11,12,14,12,25,84,85,0,1004,14,10,324,18
